category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
cable_gland,val,good,0,12,12,20,16,48,48,80,0.4052734375,-37.72075
cable_gland,val,good,0,12,12,21,16,48,64,96,0.6533203125,-23.709072
cable_gland,val,good,0,12,12,22,16,48,80,112,0.7705078125,-34.693047
cable_gland,val,good,0,12,12,23,16,48,96,128,0.701171875,-33.156113
cable_gland,val,good,0,12,12,24,16,48,112,144,0.5625,-35.066086
cable_gland,val,good,0,12,12,25,16,48,128,160,0.275390625,-41.640045
cable_gland,val,good,0,12,12,26,16,48,144,176,0.013671875,-50.867157
cable_gland,val,good,0,12,12,35,32,64,16,48,0.1103515625,-31.957985
cable_gland,val,good,0,12,12,36,32,64,32,64,0.3173828125,-30.019901
cable_gland,val,good,0,12,12,37,32,64,48,80,0.626953125,-22.022726
cable_gland,val,good,0,12,12,38,32,64,64,96,0.783203125,-20.224813
cable_gland,val,good,0,12,12,39,32,64,80,112,0.86328125,-39.27558
cable_gland,val,good,0,12,12,40,32,64,96,128,0.94921875,-39.228424
cable_gland,val,good,0,12,12,41,32,64,112,144,0.8896484375,-24.93269
cable_gland,val,good,0,12,12,42,32,64,128,160,0.6611328125,-31.877342
cable_gland,val,good,0,12,12,43,32,64,144,176,0.3857421875,-44.852093
cable_gland,val,good,0,12,12,44,32,64,160,192,0.310546875,-39.66051
cable_gland,val,good,0,12,12,45,32,64,176,208,0.2177734375,-37.078506
cable_gland,val,good,0,12,12,46,32,64,192,224,0.0966796875,-34.3268
cable_gland,val,good,0,12,12,47,32,64,208,240,0.0244140625,-29.343088
cable_gland,val,good,0,12,12,52,48,80,16,48,0.30078125,-25.857492
cable_gland,val,good,0,12,12,53,48,80,32,64,0.39453125,-25.74591
cable_gland,val,good,0,12,12,54,48,80,48,80,0.548828125,-31.850857
cable_gland,val,good,0,12,12,55,48,80,64,96,0.76171875,-29.84373
cable_gland,val,good,0,12,12,56,48,80,80,112,0.8154296875,-35.888813
cable_gland,val,good,0,12,12,57,48,80,96,128,0.978515625,-38.15511
cable_gland,val,good,0,12,12,58,48,80,112,144,0.9140625,-35.25772
cable_gland,val,good,0,12,12,59,48,80,128,160,0.892578125,-26.867662
cable_gland,val,good,0,12,12,60,48,80,144,176,0.87109375,-26.359846
cable_gland,val,good,0,12,12,61,48,80,160,192,0.8095703125,-32.782337
cable_gland,val,good,0,12,12,62,48,80,176,208,0.7177734375,-34.742657
cable_gland,val,good,0,12,12,63,48,80,192,224,0.5966796875,-36.090305
cable_gland,val,good,0,12,12,64,48,80,208,240,0.5,-33.287197
cable_gland,val,good,0,12,12,65,48,80,224,256,0.3720703125,-32.003017
cable_gland,val,good,0,12,12,66,48,80,240,272,0.146484375,-30.619888
cable_gland,val,good,0,12,12,68,64,96,0,32,0.078125,-15.914301
cable_gland,val,good,0,12,12,69,64,96,16,48,0.4326171875,-20.028913
cable_gland,val,good,0,12,12,70,64,96,32,64,0.3603515625,-20.548923
cable_gland,val,good,0,12,12,71,64,96,48,80,0.369140625,-45.016323
cable_gland,val,good,0,12,12,72,64,96,64,96,0.703125,-35.4147
cable_gland,val,good,0,12,12,73,64,96,80,112,0.83984375,-27.314692
cable_gland,val,good,0,12,12,74,64,96,96,128,0.9951171875,-29.568989
cable_gland,val,good,0,12,12,75,64,96,112,144,0.9501953125,-37.564156
cable_gland,val,good,0,12,12,76,64,96,128,160,0.955078125,-40.940247
cable_gland,val,good,0,12,12,77,64,96,144,176,0.9990234375,-36.266754
cable_gland,val,good,0,12,12,78,64,96,160,192,0.9990234375,-37.57134
cable_gland,val,good,0,12,12,79,64,96,176,208,1.0,-34.074802
cable_gland,val,good,0,12,12,80,64,96,192,224,1.0,-25.814178
cable_gland,val,good,0,12,12,81,64,96,208,240,0.9755859375,-20.569359
cable_gland,val,good,0,12,12,82,64,96,224,256,0.87109375,-24.060728
cable_gland,val,good,0,12,12,83,64,96,240,272,0.44140625,-29.49165
cable_gland,val,good,0,12,12,84,64,96,256,288,0.0458984375,-40.978043
cable_gland,val,good,0,12,12,85,80,112,0,32,0.189453125,-14.96559
cable_gland,val,good,0,12,12,86,80,112,16,48,0.4599609375,-16.303741
cable_gland,val,good,0,12,12,87,80,112,32,64,0.271484375,-17.441683
cable_gland,val,good,0,12,12,88,80,112,48,80,0.3095703125,-43.10516
cable_gland,val,good,0,12,12,89,80,112,64,96,0.6533203125,-35.25648
cable_gland,val,good,0,12,12,90,80,112,80,112,0.8447265625,-18.467611
cable_gland,val,good,0,12,12,91,80,112,96,128,1.0,-18.030172
cable_gland,val,good,0,12,12,92,80,112,112,144,0.984375,-30.550966
cable_gland,val,good,0,12,12,93,80,112,128,160,0.984375,-43.101166
cable_gland,val,good,0,12,12,94,80,112,144,176,1.0,-48.163292
cable_gland,val,good,0,12,12,95,80,112,160,192,1.0,-49.52159
cable_gland,val,good,0,12,12,96,80,112,176,208,1.0,-48.05399
cable_gland,val,good,0,12,12,97,80,112,192,224,1.0,-44.878353
cable_gland,val,good,0,12,12,98,80,112,208,240,1.0,-39.68391
cable_gland,val,good,0,12,12,99,80,112,224,256,0.9990234375,-34.84472
cable_gland,val,good,0,12,12,100,80,112,240,272,0.64453125,-35.52044
cable_gland,val,good,0,12,12,101,80,112,256,288,0.1455078125,-42.447018
cable_gland,val,good,0,12,12,102,96,128,0,32,0.27734375,-14.233838
cable_gland,val,good,0,12,12,103,96,128,16,48,0.474609375,-14.608008
cable_gland,val,good,0,12,12,104,96,128,32,64,0.197265625,-15.390146
cable_gland,val,good,0,12,12,105,96,128,48,80,0.3232421875,-40.999477
cable_gland,val,good,0,12,12,106,96,128,64,96,0.66796875,-32.932114
cable_gland,val,good,0,12,12,107,96,128,80,112,0.8447265625,-11.575095
cable_gland,val,good,0,12,12,108,96,128,96,128,1.0,-8.636989
cable_gland,val,good,0,12,12,109,96,128,112,144,1.0,-22.9065
cable_gland,val,good,0,12,12,110,96,128,128,160,1.0,-41.320023
cable_gland,val,good,0,12,12,111,96,128,144,176,1.0,-52.1069
cable_gland,val,good,0,12,12,112,96,128,160,192,1.0,-54.16743
cable_gland,val,good,0,12,12,113,96,128,176,208,1.0,-53.37171
cable_gland,val,good,0,12,12,114,96,128,192,224,1.0,-51.937893
cable_gland,val,good,0,12,12,115,96,128,208,240,1.0,-48.975475
cable_gland,val,good,0,12,12,116,96,128,224,256,1.0,-45.027767
cable_gland,val,good,0,12,12,117,96,128,240,272,0.7109375,-43.02318
cable_gland,val,good,0,12,12,118,96,128,256,288,0.2109375,-44.178852
cable_gland,val,good,0,12,12,119,112,144,0,32,0.326171875,-14.125677
cable_gland,val,good,0,12,12,120,112,144,16,48,0.4921875,-13.694438
cable_gland,val,good,0,12,12,121,112,144,32,64,0.1669921875,-15.577949
cable_gland,val,good,0,12,12,122,112,144,48,80,0.3896484375,-41.59639
cable_gland,val,good,0,12,12,123,112,144,64,96,0.73828125,-30.21707
cable_gland,val,good,0,12,12,124,112,144,80,112,0.849609375,-9.822288
cable_gland,val,good,0,12,12,125,112,144,96,128,1.0,-7.1263256
cable_gland,val,good,0,12,12,126,112,144,112,144,1.0,-22.375935
cable_gland,val,good,0,12,12,127,112,144,128,160,1.0,-43.111576
cable_gland,val,good,0,12,12,128,112,144,144,176,1.0,-54.058376
cable_gland,val,good,0,12,12,129,112,144,160,192,1.0,-56.766823
cable_gland,val,good,0,12,12,130,112,144,176,208,1.0,-56.32439
cable_gland,val,good,0,12,12,131,112,144,192,224,1.0,-55.75839
cable_gland,val,good,0,12,12,132,112,144,208,240,1.0,-53.68866
cable_gland,val,good,0,12,12,133,112,144,224,256,1.0,-50.101467
cable_gland,val,good,0,12,12,134,112,144,240,272,0.720703125,-47.13113
cable_gland,val,good,0,12,12,135,112,144,256,288,0.220703125,-46.385372
cable_gland,val,good,0,12,12,136,128,160,0,32,0.3193359375,-15.714863
cable_gland,val,good,0,12,12,137,128,160,16,48,0.478515625,-14.923907
cable_gland,val,good,0,12,12,138,128,160,32,64,0.189453125,-9.0517
cable_gland,val,good,0,12,12,139,128,160,48,80,0.486328125,-44.696754
cable_gland,val,good,0,12,12,140,128,160,64,96,0.8125,-28.278599
cable_gland,val,good,0,12,12,141,128,160,80,112,0.8564453125,-16.305868
cable_gland,val,good,0,12,12,142,128,160,96,128,1.0,-17.682034
cable_gland,val,good,0,12,12,143,128,160,112,144,0.9990234375,-31.175924
cable_gland,val,good,0,12,12,144,128,160,128,160,0.9990234375,-48.148502
cable_gland,val,good,0,12,12,145,128,160,144,176,1.0,-55.201244
cable_gland,val,good,0,12,12,146,128,160,160,192,1.0,-58.854183
cable_gland,val,good,0,12,12,147,128,160,176,208,1.0,-58.313095
cable_gland,val,good,0,12,12,148,128,160,192,224,1.0,-57.98137
cable_gland,val,good,0,12,12,149,128,160,208,240,1.0,-56.151882
cable_gland,val,good,0,12,12,150,128,160,224,256,1.0,-53.327206
cable_gland,val,good,0,12,12,151,128,160,240,272,0.6865234375,-49.562675
cable_gland,val,good,0,12,12,152,128,160,256,288,0.1865234375,-47.601227
cable_gland,val,good,0,12,12,153,144,176,0,32,0.271484375,-18.718306
cable_gland,val,good,0,12,12,154,144,176,16,48,0.46875,-17.09617
cable_gland,val,good,0,12,12,155,144,176,32,64,0.330078125,9.924307
cable_gland,val,good,0,12,12,156,144,176,48,80,0.58984375,-48.865154
cable_gland,val,good,0,12,12,157,144,176,64,96,0.84765625,-30.482845
cable_gland,val,good,0,12,12,158,144,176,80,112,0.890625,-29.047588
cable_gland,val,good,0,12,12,159,144,176,96,128,0.984375,-33.565475
cable_gland,val,good,0,12,12,160,144,176,112,144,0.9833984375,-41.772728
cable_gland,val,good,0,12,12,161,144,176,128,160,0.9990234375,-51.637177
cable_gland,val,good,0,12,12,162,144,176,144,176,1.0,-56.08464
cable_gland,val,good,0,12,12,163,144,176,160,192,1.0,-60.308388
cable_gland,val,good,0,12,12,164,144,176,176,208,1.0,-59.497467
cable_gland,val,good,0,12,12,165,144,176,192,224,1.0,-58.884426
cable_gland,val,good,0,12,12,166,144,176,208,240,1.0,-56.50913
cable_gland,val,good,0,12,12,167,144,176,224,256,0.9951171875,-53.667107
cable_gland,val,good,0,12,12,168,144,176,240,272,0.58203125,-48.454556
cable_gland,val,good,0,12,12,169,144,176,256,288,0.0869140625,-47.123844
cable_gland,val,good,0,12,12,170,160,192,0,32,0.15625,-23.229155
cable_gland,val,good,0,12,12,171,160,192,16,48,0.4150390625,-17.013454
cable_gland,val,good,0,12,12,172,160,192,32,64,0.5791015625,3.488589
cable_gland,val,good,0,12,12,173,160,192,48,80,0.720703125,-47.742638
cable_gland,val,good,0,12,12,174,160,192,64,96,0.8603515625,-36.027542
cable_gland,val,good,0,12,12,175,160,192,80,112,0.9599609375,-42.325138
cable_gland,val,good,0,12,12,176,160,192,96,128,0.95703125,-46.910374
cable_gland,val,good,0,12,12,177,160,192,112,144,0.95703125,-51.097904
cable_gland,val,good,0,12,12,178,160,192,128,160,0.99609375,-55.748165
cable_gland,val,good,0,12,12,179,160,192,144,176,0.99609375,-57.641056
cable_gland,val,good,0,12,12,180,160,192,160,192,1.0,-59.42081
cable_gland,val,good,0,12,12,181,160,192,176,208,1.0,-57.90416
cable_gland,val,good,0,12,12,182,160,192,192,224,0.962890625,-55.973095
cable_gland,val,good,0,12,12,183,160,192,208,240,0.927734375,-52.192192
cable_gland,val,good,0,12,12,184,160,192,224,256,0.8408203125,-48.509953
cable_gland,val,good,0,12,12,185,160,192,240,272,0.3857421875,-44.387558
cable_gland,val,good,0,12,12,187,176,208,0,32,0.03515625,-29.304176
cable_gland,val,good,0,12,12,188,176,208,16,48,0.2373046875,-32.27144
cable_gland,val,good,0,12,12,189,176,208,32,64,0.6201171875,-29.118822
cable_gland,val,good,0,12,12,190,176,208,48,80,0.8154296875,-33.987854
cable_gland,val,good,0,12,12,191,176,208,64,96,0.8955078125,-43.964638
cable_gland,val,good,0,12,12,192,176,208,80,112,0.9912109375,-51.8974
cable_gland,val,good,0,12,12,193,176,208,96,128,0.95703125,-55.80594
cable_gland,val,good,0,12,12,194,176,208,112,144,0.9091796875,-54.789722
cable_gland,val,good,0,12,12,195,176,208,128,160,0.8896484375,-52.742096
cable_gland,val,good,0,12,12,196,176,208,144,176,0.912109375,-50.90142
cable_gland,val,good,0,12,12,197,176,208,160,192,0.9267578125,-50.737343
cable_gland,val,good,0,12,12,198,176,208,176,208,0.912109375,-48.316303
cable_gland,val,good,0,12,12,199,176,208,192,224,0.873046875,-43.97993
cable_gland,val,good,0,12,12,200,176,208,208,240,0.8212890625,-39.872753
cable_gland,val,good,0,12,12,201,176,208,224,256,0.5537109375,-37.97275
cable_gland,val,good,0,12,12,202,176,208,240,272,0.15234375,-39.85022
cable_gland,val,good,0,12,12,205,192,224,16,48,0.0703125,-37.627396
cable_gland,val,good,0,12,12,206,192,224,32,64,0.376953125,-43.02667
cable_gland,val,good,0,12,12,207,192,224,48,80,0.6982421875,-26.67228
cable_gland,val,good,0,12,12,208,192,224,64,96,0.8388671875,-51.189415
cable_gland,val,good,0,12,12,209,192,224,80,112,0.875,-54.286076
cable_gland,val,good,0,12,12,210,192,224,96,128,0.8408203125,-51.451866
cable_gland,val,good,0,12,12,211,192,224,112,144,0.615234375,-50.09662
cable_gland,val,good,0,12,12,212,192,224,128,160,0.400390625,-47.66121
cable_gland,val,good,0,12,12,213,192,224,144,176,0.416015625,-43.043583
cable_gland,val,good,0,12,12,214,192,224,160,192,0.4267578125,-41.875515
cable_gland,val,good,0,12,12,215,192,224,176,208,0.412109375,-39.921696
cable_gland,val,good,0,12,12,216,192,224,192,224,0.41015625,-36.468098
cable_gland,val,good,0,12,12,217,192,224,208,240,0.3935546875,-33.80994
cable_gland,val,good,0,12,12,218,192,224,224,256,0.2080078125,-31.110365
cable_gland,val,good,0,12,12,219,192,224,240,272,0.021484375,-33.679367
cable_gland,val,good,0,12,12,222,208,240,16,48,0.017578125,-34.44797
cable_gland,val,good,0,12,12,223,208,240,32,64,0.123046875,-43.20914
cable_gland,val,good,0,12,12,224,208,240,48,80,0.283203125,-43.414997
cable_gland,val,good,0,12,12,225,208,240,64,96,0.375,-52.993847
cable_gland,val,good,0,12,12,226,208,240,80,112,0.3818359375,-50.93681
cable_gland,val,good,0,12,12,227,208,240,96,128,0.3564453125,-47.100334
cable_gland,val,good,0,12,12,228,208,240,112,144,0.1787109375,-45.27487
cable_gland,val,good,0,13,13,6,0,32,96,128,0.1357421875,-53.85866
cable_gland,val,good,0,13,13,7,0,32,112,144,0.2265625,-49.45038
cable_gland,val,good,0,13,13,8,0,32,128,160,0.298828125,-46.861095
cable_gland,val,good,0,13,13,9,0,32,144,176,0.28515625,-44.499046
cable_gland,val,good,0,13,13,10,0,32,160,192,0.080078125,-40.18609
cable_gland,val,good,0,13,13,19,16,48,64,96,0.01171875,-49.295708
cable_gland,val,good,0,13,13,20,16,48,80,112,0.1943359375,-50.204712
cable_gland,val,good,0,13,13,21,16,48,96,128,0.541015625,-36.53228
cable_gland,val,good,0,13,13,22,16,48,112,144,0.6875,-17.481285
cable_gland,val,good,0,13,13,23,16,48,128,160,0.7841796875,-15.549922
cable_gland,val,good,0,13,13,24,16,48,144,176,0.66015625,-18.42471
cable_gland,val,good,0,13,13,25,16,48,160,192,0.20703125,-40.84214
cable_gland,val,good,0,13,13,33,32,64,48,80,0.0185546875,-45.887947
cable_gland,val,good,0,13,13,34,32,64,64,96,0.208984375,-43.065155
cable_gland,val,good,0,13,13,35,32,64,80,112,0.607421875,-33.22419
cable_gland,val,good,0,13,13,36,32,64,96,128,0.888671875,-15.811647
cable_gland,val,good,0,13,13,37,32,64,112,144,0.95703125,-15.643697
cable_gland,val,good,0,13,13,38,32,64,128,160,0.955078125,-26.032885
cable_gland,val,good,0,13,13,39,32,64,144,176,0.80078125,-29.328196
cable_gland,val,good,0,13,13,40,32,64,160,192,0.3818359375,-45.056274
cable_gland,val,good,0,13,13,41,32,64,176,208,0.05078125,-53.713306
cable_gland,val,good,0,13,13,47,48,80,32,64,0.033203125,-47.100735
cable_gland,val,good,0,13,13,48,48,80,48,80,0.259765625,-42.77168
cable_gland,val,good,0,13,13,49,48,80,64,96,0.6376953125,-28.276102
cable_gland,val,good,0,13,13,50,48,80,80,112,0.8974609375,-14.479802
cable_gland,val,good,0,13,13,51,48,80,96,128,0.982421875,-12.031577
cable_gland,val,good,0,13,13,52,48,80,112,144,0.9638671875,-17.763847
cable_gland,val,good,0,13,13,53,48,80,128,160,0.9326171875,-31.641344
cable_gland,val,good,0,13,13,54,48,80,144,176,0.9169921875,-44.271687
cable_gland,val,good,0,13,13,55,48,80,160,192,0.6025390625,-44.621437
cable_gland,val,good,0,13,13,56,48,80,176,208,0.1513671875,-47.267204
cable_gland,val,good,0,13,13,61,64,96,16,48,0.0458984375,-53.1731
cable_gland,val,good,0,13,13,62,64,96,32,64,0.30078125,-47.0367
cable_gland,val,good,0,13,13,63,64,96,48,80,0.689453125,-25.671936
cable_gland,val,good,0,13,13,64,64,96,64,96,0.9169921875,-7.4856687
cable_gland,val,good,0,13,13,65,64,96,80,112,0.9814453125,-3.693328
cable_gland,val,good,0,13,13,66,64,96,96,128,0.998046875,-6.362333
cable_gland,val,good,0,13,13,67,64,96,112,144,0.966796875,-15.065359
cable_gland,val,good,0,13,13,68,64,96,128,160,0.962890625,-29.631516
cable_gland,val,good,0,13,13,69,64,96,144,176,0.9873046875,-47.102295
cable_gland,val,good,0,13,13,70,64,96,160,192,0.703125,-48.513004
cable_gland,val,good,0,13,13,71,64,96,176,208,0.2119140625,-48.350166
cable_gland,val,good,0,13,13,75,80,112,0,32,0.0458984375,-50.02941
cable_gland,val,good,0,13,13,76,80,112,16,48,0.3037109375,-47.85762
cable_gland,val,good,0,13,13,77,80,112,32,64,0.712890625,-22.315922
cable_gland,val,good,0,13,13,78,80,112,48,80,0.931640625,-5.942512
cable_gland,val,good,0,13,13,79,80,112,64,96,0.9765625,2.1922488
cable_gland,val,good,0,13,13,80,80,112,80,112,1.0,0.21030425
cable_gland,val,good,0,13,13,81,80,112,96,128,0.9658203125,-6.6597953
cable_gland,val,good,0,13,13,82,80,112,112,144,0.947265625,-13.936665
cable_gland,val,good,0,13,13,83,80,112,128,160,0.9814453125,-31.310219
cable_gland,val,good,0,13,13,84,80,112,144,176,0.99609375,-43.481503
cable_gland,val,good,0,13,13,85,80,112,160,192,0.8505859375,-49.817284
cable_gland,val,good,0,13,13,86,80,112,176,208,0.4423828125,-51.068817
cable_gland,val,good,0,13,13,87,80,112,192,224,0.087890625,-50.871662
cable_gland,val,good,0,13,13,90,96,128,0,32,0.0849609375,-51.3581
cable_gland,val,good,0,13,13,91,96,128,16,48,0.505859375,-36.358322
cable_gland,val,good,0,13,13,92,96,128,32,64,0.904296875,-16.107956
cable_gland,val,good,0,13,13,93,96,128,48,80,0.9775390625,-12.907339
cable_gland,val,good,0,13,13,94,96,128,64,96,0.9716796875,-6.651156
cable_gland,val,good,0,13,13,95,96,128,80,112,0.9775390625,-11.640051
cable_gland,val,good,0,13,13,96,96,128,96,128,0.966796875,-17.808128
cable_gland,val,good,0,13,13,97,96,128,112,144,0.919921875,-24.031462
cable_gland,val,good,0,13,13,98,96,128,128,160,0.953125,-37.018448
cable_gland,val,good,0,13,13,99,96,128,144,176,1.0,-46.670162
cable_gland,val,good,0,13,13,100,96,128,160,192,0.9951171875,-45.989532
cable_gland,val,good,0,13,13,101,96,128,176,208,0.822265625,-47.48685
cable_gland,val,good,0,13,13,102,96,128,192,224,0.384765625,-50.13025
cable_gland,val,good,0,13,13,103,96,128,208,240,0.0576171875,-49.6773
cable_gland,val,good,0,13,13,105,112,144,0,32,0.228515625,-52.51033
cable_gland,val,good,0,13,13,106,112,144,16,48,0.6875,-45.195145
cable_gland,val,good,0,13,13,107,112,144,32,64,0.923828125,-37.455856
cable_gland,val,good,0,13,13,108,112,144,48,80,0.9248046875,-31.508068
cable_gland,val,good,0,13,13,109,112,144,64,96,0.9375,-28.880878
cable_gland,val,good,0,13,13,110,112,144,80,112,0.9775390625,-31.926865
cable_gland,val,good,0,13,13,111,112,144,96,128,1.0,-35.160145
cable_gland,val,good,0,13,13,112,112,144,112,144,0.953125,-39.198917
cable_gland,val,good,0,13,13,113,112,144,128,160,0.9208984375,-44.738388
cable_gland,val,good,0,13,13,114,112,144,144,176,0.9677734375,-47.357517
cable_gland,val,good,0,13,13,115,112,144,160,192,1.0,-48.612152
cable_gland,val,good,0,13,13,116,112,144,176,208,0.9892578125,-47.606968
cable_gland,val,good,0,13,13,117,112,144,192,224,0.75390625,-49.498066
cable_gland,val,good,0,13,13,118,112,144,208,240,0.2802734375,-49.452225
cable_gland,val,good,0,13,13,119,112,144,224,256,0.015625,-45.317093
cable_gland,val,good,0,13,13,120,128,160,0,32,0.2724609375,-52.888054
cable_gland,val,good,0,13,13,121,128,160,16,48,0.6669921875,-46.92874
cable_gland,val,good,0,13,13,122,128,160,32,64,0.7197265625,-43.735092
cable_gland,val,good,0,13,13,123,128,160,48,80,0.791015625,-46.08932
cable_gland,val,good,0,13,13,124,128,160,64,96,0.9658203125,-46.79819
cable_gland,val,good,0,13,13,125,128,160,80,112,1.0,-47.31644
cable_gland,val,good,0,13,13,126,128,160,96,128,1.0,-47.199173
cable_gland,val,good,0,13,13,127,128,160,112,144,0.9814453125,-46.975296
cable_gland,val,good,0,13,13,128,128,160,128,160,0.919921875,-46.271873
cable_gland,val,good,0,13,13,129,128,160,144,176,0.9189453125,-46.85653
cable_gland,val,good,0,13,13,130,128,160,160,192,0.98046875,-49.763046
cable_gland,val,good,0,13,13,131,128,160,176,208,1.0,-51.05467
cable_gland,val,good,0,13,13,132,128,160,192,224,0.95703125,-46.769623
cable_gland,val,good,0,13,13,133,128,160,208,240,0.6318359375,-46.925232
cable_gland,val,good,0,13,13,134,128,160,224,256,0.1748046875,-48.307632
cable_gland,val,good,0,13,13,135,144,176,0,32,0.0830078125,-49.47376
cable_gland,val,good,0,13,13,136,144,176,16,48,0.2275390625,-50.045586
cable_gland,val,good,0,13,13,137,144,176,32,64,0.255859375,-49.49944
