category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
cookie,test,good,0,16,393,121,112,144,32,64,0.998046875,0.001684537623077631
cookie,test,good,0,16,393,122,112,144,48,80,1.0,0.0014944527065381408
cookie,test,good,0,16,393,123,112,144,64,96,1.0,0.0016372979152947664
cookie,test,good,0,16,393,124,112,144,80,112,1.0,0.0017949440516531467
cookie,test,good,0,16,393,125,112,144,96,128,1.0,0.002736498601734638
cookie,test,good,0,16,393,126,112,144,112,144,0.9970703125,0.0036309915594756603
cookie,test,good,0,16,393,127,112,144,128,160,0.9951171875,0.0035827348474413157
cookie,test,good,0,16,393,128,112,144,144,176,0.994140625,0.0032613591756671667
cookie,test,good,0,16,393,129,112,144,160,192,0.99609375,0.0023258004803210497
cookie,test,good,0,16,393,130,112,144,176,208,1.0,0.0021192568819969893
cookie,test,good,0,16,393,131,112,144,192,224,1.0,0.0028627959545701742
cookie,test,good,0,16,393,132,112,144,208,240,0.8984375,0.009439690038561821
cookie,test,good,0,16,393,133,112,144,224,256,0.8232421875,0.009510762989521027
cookie,test,good,0,16,393,134,112,144,240,272,0.806640625,0.00445530517026782
cookie,test,good,0,16,393,135,112,144,256,288,0.62109375,0.004364609252661467
cookie,test,good,0,16,393,136,128,160,0,32,0.4697265625,0.0023128786124289036
cookie,test,good,0,16,393,137,128,160,16,48,0.9375,0.0018435714300721884
cookie,test,good,0,16,393,138,128,160,32,64,0.998046875,0.0016214742790907621
cookie,test,good,0,16,393,139,128,160,48,80,1.0,0.0015168776735663414
cookie,test,good,0,16,393,140,128,160,64,96,1.0,0.0015694893663749099
cookie,test,good,0,16,393,141,128,160,80,112,1.0,0.0014392711455002427
cookie,test,good,0,16,393,142,128,160,96,128,1.0,0.0016704949084669352
cookie,test,good,0,16,393,143,128,160,112,144,0.998046875,0.002403430873528123
cookie,test,good,0,16,393,144,128,160,128,160,0.9970703125,0.0023210349027067423
cookie,test,good,0,16,393,145,128,160,144,176,0.9990234375,0.0016225258586928248
cookie,test,good,0,16,393,146,128,160,160,192,0.9990234375,0.0017501426627859473
cookie,test,good,0,16,393,147,128,160,176,208,0.9990234375,0.0018928362987935543
cookie,test,good,0,16,393,148,128,160,192,224,1.0,0.00297645409591496
cookie,test,good,0,16,393,149,128,160,208,240,0.837890625,0.006764362566173077
cookie,test,good,0,16,393,150,128,160,224,256,0.5498046875,0.012755024246871471
cookie,test,good,0,16,393,151,128,160,240,272,0.60546875,0.0038993407506495714
cookie,test,good,0,16,393,152,128,160,256,288,0.8115234375,0.00393021572381258
cookie,test,good,0,16,393,153,144,176,0,32,0.2763671875,0.0037804273888468742
cookie,test,good,0,16,393,154,144,176,16,48,0.775390625,0.0022890684194862843
cookie,test,good,0,16,393,155,144,176,32,64,0.9990234375,0.0015978938899934292
cookie,test,good,0,16,393,156,144,176,48,80,1.0,0.0013901605270802975
cookie,test,good,0,16,393,157,144,176,64,96,1.0,0.0016589316073805094
cookie,test,good,0,16,393,158,144,176,80,112,1.0,0.0016285862075164914
cookie,test,good,0,16,393,159,144,176,96,128,1.0,0.0016534418100491166
cookie,test,good,0,16,393,160,144,176,112,144,1.0,0.0016331837978214025
cookie,test,good,0,16,393,161,144,176,128,160,1.0,0.0016763844760134816
cookie,test,good,0,16,393,162,144,176,144,176,1.0,0.001634404412470758
cookie,test,good,0,16,393,163,144,176,160,192,0.9921875,0.003125722985714674
cookie,test,good,0,16,393,164,144,176,176,208,0.9921875,0.0033368777949362993
cookie,test,good,0,16,393,165,144,176,192,224,0.9990234375,0.002674574963748455
cookie,test,good,0,16,393,166,144,176,208,240,0.705078125,0.00484309671446681
cookie,test,good,0,16,393,167,144,176,224,256,0.2275390625,0.01044307742267847
cookie,test,good,0,16,393,168,144,176,240,272,0.1923828125,0.009487180039286613
cookie,test,good,0,16,393,169,144,176,256,288,0.4892578125,0.004604534711688757
cookie,test,good,0,16,393,170,160,192,0,32,0.087890625,0.004164374433457851
cookie,test,good,0,16,393,171,160,192,16,48,0.51171875,0.0026857147458940744
cookie,test,good,0,16,393,172,160,192,32,64,0.923828125,0.0019866267684847116
cookie,test,good,0,16,393,173,160,192,48,80,1.0,0.0014693678822368383
cookie,test,good,0,16,393,174,160,192,64,96,1.0,0.0016337509732693434
cookie,test,good,0,16,393,175,160,192,80,112,1.0,0.0016080709174275398
cookie,test,good,0,16,393,176,160,192,96,128,1.0,0.001920094364322722
cookie,test,good,0,16,393,177,160,192,112,144,1.0,0.0020597202237695456
cookie,test,good,0,16,393,178,160,192,128,160,1.0,0.0016090089920908213
cookie,test,good,0,16,393,179,160,192,144,176,1.0,0.001613464904949069
cookie,test,good,0,16,393,180,160,192,160,192,0.9921875,0.004138679709285498
cookie,test,good,0,16,393,181,160,192,176,208,0.9921875,0.004394829738885164
cookie,test,good,0,16,393,182,160,192,192,224,0.8955078125,0.0028510328847914934
cookie,test,good,0,16,393,183,160,192,208,240,0.453125,0.003631324041634798
cookie,test,good,0,16,393,184,160,192,224,256,0.0576171875,0.008192015811800957
cookie,test,good,0,16,393,185,160,192,240,272,0.0107421875,0.05174075439572334
cookie,test,good,0,16,393,186,160,192,256,288,0.1181640625,0.006772524211555719
cookie,test,good,0,16,393,188,176,208,16,48,0.181640625,0.0032991725020110607
cookie,test,good,0,16,393,189,176,208,32,64,0.5830078125,0.0027205725200474262
cookie,test,good,0,16,393,190,176,208,48,80,0.900390625,0.0021635510493069887
cookie,test,good,0,16,393,191,176,208,64,96,0.9970703125,0.0020271933171898127
cookie,test,good,0,16,393,192,176,208,80,112,1.0,0.0019311889773234725
cookie,test,good,0,16,393,193,176,208,96,128,1.0,0.0022031106054782867
cookie,test,good,0,16,393,194,176,208,112,144,1.0,0.0022663751151412725
cookie,test,good,0,16,393,195,176,208,128,160,1.0,0.0017728338716551661
cookie,test,good,0,16,393,196,176,208,144,176,1.0,0.0016891759587451816
cookie,test,good,0,16,393,197,176,208,160,192,0.9912109375,0.004245513118803501
cookie,test,good,0,16,393,198,176,208,176,208,0.857421875,0.004771450534462929
cookie,test,good,0,16,393,199,176,208,192,224,0.515625,0.0039071436040103436
cookie,test,good,0,16,393,200,176,208,208,240,0.1494140625,0.003708427306264639
cookie,test,good,0,16,393,206,192,224,32,64,0.158203125,0.004400645382702351
cookie,test,good,0,16,393,207,192,224,48,80,0.5322265625,0.0034194043837487698
cookie,test,good,0,16,393,208,192,224,64,96,0.861328125,0.002599453553557396
cookie,test,good,0,16,393,209,192,224,80,112,0.982421875,0.0018910692306235433
cookie,test,good,0,16,393,210,192,224,96,128,1.0,0.002219058107584715
cookie,test,good,0,16,393,211,192,224,112,144,1.0,0.002245228039100766
cookie,test,good,0,16,393,212,192,224,128,160,0.9873046875,0.002072607632726431
cookie,test,good,0,16,393,213,192,224,144,176,0.9345703125,0.002606338122859597
cookie,test,good,0,16,393,214,192,224,160,192,0.7255859375,0.004589788615703583
cookie,test,good,0,16,393,215,192,224,176,208,0.39453125,0.005949744954705238
cookie,test,good,0,16,393,216,192,224,192,224,0.119140625,0.005497725680470467
cookie,test,good,0,16,393,224,208,240,48,80,0.1318359375,0.006279440131038427
cookie,test,good,0,16,393,225,208,240,64,96,0.373046875,0.0038880605716258287
cookie,test,good,0,16,393,226,208,240,80,112,0.5390625,0.0029422298539429903
cookie,test,good,0,16,393,227,208,240,96,128,0.6240234375,0.0031968029215931892
cookie,test,good,0,16,393,228,208,240,112,144,0.6376953125,0.0032027512788772583
cookie,test,good,0,16,393,229,208,240,128,160,0.5595703125,0.0029601817950606346
cookie,test,good,0,16,393,230,208,240,144,176,0.4453125,0.0043279496021568775
cookie,test,good,0,16,393,231,208,240,160,192,0.2333984375,0.005594717338681221
cookie,test,good,0,16,393,232,208,240,176,208,0.0361328125,0.007019908167421818
cookie,test,good,0,17,394,3,0,32,48,80,0.1474609375,0.004973200615495443
cookie,test,good,0,17,394,4,0,32,64,96,0.3974609375,0.005979873239994049
cookie,test,good,0,17,394,5,0,32,80,112,0.5732421875,0.007144576869904995
cookie,test,good,0,17,394,6,0,32,96,128,0.6416015625,0.004664815030992031
cookie,test,good,0,17,394,7,0,32,112,144,0.6240234375,0.003680403809994459
cookie,test,good,0,17,394,8,0,32,128,160,0.5390625,0.003373865969479084
cookie,test,good,0,17,394,9,0,32,144,176,0.375,0.0032165360171347857
cookie,test,good,0,17,394,10,0,32,160,192,0.1552734375,0.0039055808447301388
cookie,test,good,0,17,394,11,0,32,176,208,0.01953125,0.007519885897636414
cookie,test,good,0,17,394,19,16,48,32,64,0.1982421875,0.003709070850163698
cookie,test,good,0,17,394,20,16,48,48,80,0.583984375,0.0034952096175402403
cookie,test,good,0,17,394,21,16,48,64,96,0.87890625,0.004320428241044283
cookie,test,good,0,17,394,22,16,48,80,112,0.9873046875,0.004825583193451166
cookie,test,good,0,17,394,23,16,48,96,128,0.9990234375,0.0037022349424660206
cookie,test,good,0,17,394,24,16,48,112,144,0.9990234375,0.0024437359534204006
cookie,test,good,0,17,394,25,16,48,128,160,0.986328125,0.002214312320575118
cookie,test,good,0,17,394,26,16,48,144,176,0.8720703125,0.0025176035705953836
cookie,test,good,0,17,394,27,16,48,160,192,0.6318359375,0.0025184485130012035
cookie,test,good,0,17,394,28,16,48,176,208,0.3076171875,0.0038094406481832266
cookie,test,good,0,17,394,29,16,48,192,224,0.0615234375,0.00591806648299098
cookie,test,good,0,17,394,35,32,64,16,48,0.140625,0.006150287110358477
cookie,test,good,0,17,394,36,32,64,32,64,0.5771484375,0.003505597822368145
cookie,test,good,0,17,394,37,32,64,48,80,0.9365234375,0.0024411468766629696
cookie,test,good,0,17,394,38,32,64,64,96,0.9990234375,0.002025066874921322
cookie,test,good,0,17,394,39,32,64,80,112,0.9990234375,0.0019669157918542624
cookie,test,good,0,17,394,40,32,64,96,128,1.0,0.001921972376294434
cookie,test,good,0,17,394,41,32,64,112,144,1.0,0.0018456944962963462
cookie,test,good,0,17,394,42,32,64,128,160,1.0,0.0015442102449014783
cookie,test,good,0,17,394,43,32,64,144,176,1.0,0.0015281059313565493
cookie,test,good,0,17,394,44,32,64,160,192,0.9765625,0.0019122669473290443
cookie,test,good,0,17,394,45,32,64,176,208,0.7822265625,0.003242692444473505
cookie,test,good,0,17,394,46,32,64,192,224,0.3623046875,0.0044848923571407795
cookie,test,good,0,17,394,47,32,64,208,240,0.056640625,0.00903534609824419
cookie,test,good,0,17,394,51,48,80,0,32,0.0673828125,0.0046417186968028545
cookie,test,good,0,17,394,52,48,80,16,48,0.4501953125,0.0039852638728916645
cookie,test,good,0,17,394,53,48,80,32,64,0.8828125,0.0030936228577047586
cookie,test,good,0,17,394,54,48,80,48,80,0.9990234375,0.0026665274053812027
cookie,test,good,0,17,394,55,48,80,64,96,0.9990234375,0.0022931110579520464
cookie,test,good,0,17,394,56,48,80,80,112,1.0,0.0012729587033390999
cookie,test,good,0,17,394,57,48,80,96,128,1.0,0.0014508736785501242
cookie,test,good,0,17,394,58,48,80,112,144,1.0,0.0014910702593624592
cookie,test,good,0,17,394,59,48,80,128,160,1.0,0.001336340676061809
cookie,test,good,0,17,394,60,48,80,144,176,1.0,0.0013966414844617248
cookie,test,good,0,17,394,61,48,80,160,192,1.0,0.0014994643861427903
cookie,test,good,0,17,394,62,48,80,176,208,0.994140625,0.0023709656670689583
cookie,test,good,0,17,394,63,48,80,192,224,0.767578125,0.003583193989470601
cookie,test,good,0,17,394,64,48,80,208,240,0.2802734375,0.005129843018949032
cookie,test,good,0,17,394,68,64,96,0,32,0.2861328125,0.006213656160980463
cookie,test,good,0,17,394,69,64,96,16,48,0.767578125,0.0035473438911139965
cookie,test,good,0,17,394,70,64,96,32,64,0.9970703125,0.0034901322796940804
cookie,test,good,0,17,394,71,64,96,48,80,0.9990234375,0.0033866516314446926
cookie,test,good,0,17,394,72,64,96,64,96,0.9990234375,0.002499291440472007
cookie,test,good,0,17,394,73,64,96,80,112,1.0,0.001478991354815662
cookie,test,good,0,17,394,74,64,96,96,128,1.0,0.0017178670968860388
cookie,test,good,0,17,394,75,64,96,112,144,1.0,0.0015057744458317757
cookie,test,good,0,17,394,76,64,96,128,160,1.0,0.0014538955874741077
cookie,test,good,0,17,394,77,64,96,144,176,1.0,0.0013174314517527819
cookie,test,good,0,17,394,78,64,96,160,192,1.0,0.0012667831033468246
cookie,test,good,0,17,394,79,64,96,176,208,1.0,0.0015948801301419735
cookie,test,good,0,17,394,80,64,96,192,224,0.966796875,0.0029324726201593876
cookie,test,good,0,17,394,81,64,96,208,240,0.548828125,0.004523630253970623
cookie,test,good,0,17,394,82,64,96,224,256,0.08203125,0.006141994148492813
cookie,test,good,0,17,394,85,80,112,0,32,0.521484375,0.004076225683093071
cookie,test,good,0,17,394,86,80,112,16,48,0.9443359375,0.003134568454697728
cookie,test,good,0,17,394,87,80,112,32,64,0.9990234375,0.0022010565735399723
cookie,test,good,0,17,394,88,80,112,48,80,1.0,0.0022601995151489973
cookie,test,good,0,17,394,89,80,112,64,96,1.0,0.0015393521171063185
cookie,test,good,0,17,394,90,80,112,80,112,1.0,0.0017012570751830935
cookie,test,good,0,17,394,91,80,112,96,128,1.0,0.0018250246066600084
cookie,test,good,0,17,394,92,80,112,112,144,1.0,0.0015471158549189568
cookie,test,good,0,17,394,93,80,112,128,160,1.0,0.0014414592878893018
cookie,test,good,0,17,394,94,80,112,144,176,1.0,0.0013040662743151188
cookie,test,good,0,17,394,95,80,112,160,192,1.0,0.0012701940722763538
cookie,test,good,0,17,394,96,80,112,176,208,1.0,0.0015201022615656257
cookie,test,good,0,17,394,97,80,112,192,224,1.0,0.0028049107640981674
cookie,test,good,0,17,394,98,80,112,208,240,0.736328125,0.006025324575603008
cookie,test,good,0,17,394,99,80,112,224,256,0.27734375,0.006535408552736044
cookie,test,good,0,17,394,100,80,112,240,272,0.041015625,0.00887996144592762
cookie,test,good,0,17,394,102,96,128,0,32,0.5263671875,0.005159383174031973
cookie,test,good,0,17,394,103,96,128,16,48,0.9501953125,0.00372781022451818
cookie,test,good,0,17,394,104,96,128,32,64,1.0,0.001593595603480935
cookie,test,good,0,17,394,105,96,128,48,80,1.0,0.001542846206575632
cookie,test,good,0,17,394,106,96,128,64,96,1.0,0.0016180779784917831
cookie,test,good,0,17,394,107,96,128,80,112,1.0,0.001964168855920434
cookie,test,good,0,17,394,108,96,128,96,128,1.0,0.0018808165332302451
cookie,test,good,0,17,394,109,96,128,112,144,1.0,0.0016941140638664365
cookie,test,good,0,17,394,110,96,128,128,160,1.0,0.0016476174350827932
cookie,test,good,0,17,394,111,96,128,144,176,1.0,0.0014393905876204371
cookie,test,good,0,17,394,112,96,128,160,192,1.0,0.0013612324837595224
cookie,test,good,0,17,394,113,96,128,176,208,1.0,0.0015837447717785835
cookie,test,good,0,17,394,114,96,128,192,224,1.0,0.002588639734312892
cookie,test,good,0,17,394,115,96,128,208,240,0.865234375,0.008425208739936352
cookie,test,good,0,17,394,116,96,128,224,256,0.6416015625,0.007810420822352171
cookie,test,good,0,17,394,117,96,128,240,272,0.439453125,0.004559612367302179
cookie,test,good,0,17,394,118,96,128,256,288,0.20703125,0.00535324402153492
cookie,test,good,0,17,394,119,112,144,0,32,0.4287109375,0.005987638607621193
cookie,test,good,0,17,394,120,112,144,16,48,0.9130859375,0.004292761441320181
cookie,test,good,0,17,394,121,112,144,32,64,1.0,0.0017192368395626545
cookie,test,good,0,17,394,122,112,144,48,80,1.0,0.0014727646484971046
cookie,test,good,0,17,394,123,112,144,64,96,0.994140625,0.0028858473524451256
cookie,test,good,0,17,394,124,112,144,80,112,0.994140625,0.003364832606166601
cookie,test,good,0,17,394,125,112,144,96,128,1.0,0.0021924725733697414
cookie,test,good,0,17,394,126,112,144,112,144,1.0,0.00230216677300632
cookie,test,good,0,17,394,127,112,144,128,160,1.0,0.0021996204741299152
cookie,test,good,0,17,394,128,112,144,144,176,1.0,0.001593369641341269
cookie,test,good,0,17,394,129,112,144,160,192,1.0,0.0013501850189641118
cookie,test,good,0,17,394,130,112,144,176,208,1.0,0.0017616963014006615
cookie,test,good,0,17,394,131,112,144,192,224,1.0,0.0024817236699163914
cookie,test,good,0,17,394,132,112,144,208,240,0.8828125,0.007446405477821827
cookie,test,good,0,17,394,133,112,144,224,256,0.822265625,0.00815796758979559
cookie,test,good,0,17,394,134,112,144,240,272,0.818359375,0.004022788256406784
cookie,test,good,0,17,394,135,112,144,256,288,0.634765625,0.005218221805989742
cookie,test,good,0,17,394,136,128,160,0,32,0.3740234375,0.0037405702751129866
cookie,test,good,0,17,394,137,128,160,16,48,0.8740234375,0.00277208280749619
cookie,test,good,0,17,394,138,128,160,32,64,1.0,0.00186336028855294
cookie,test,good,0,17,394,139,128,160,48,80,1.0,0.0018853186629712582
cookie,test,good,0,17,394,140,128,160,64,96,0.994140625,0.0028013039845973253
cookie,test,good,0,17,394,141,128,160,80,112,0.994140625,0.0028960800264030695
cookie,test,good,0,17,394,142,128,160,96,128,1.0,0.0024480666033923626
cookie,test,good,0,17,394,143,128,160,112,144,1.0,0.0027040368877351284
cookie,test,good,0,17,394,144,128,160,128,160,1.0,0.002356286160647869
cookie,test,good,0,17,394,145,128,160,144,176,1.0,0.0017084439750760794
cookie,test,good,0,17,394,146,128,160,160,192,1.0,0.0014608121709898114
cookie,test,good,0,17,394,147,128,160,176,208,1.0,0.002297618892043829
cookie,test,good,0,17,394,148,128,160,192,224,1.0,0.0023906324058771133
cookie,test,good,0,17,394,149,128,160,208,240,0.806640625,0.0028924874495714903
cookie,test,good,0,17,394,150,128,160,224,256,0.521484375,0.006363891065120697
cookie,test,good,0,17,394,151,128,160,240,272,0.58984375,0.004301418084651232
cookie,test,good,0,17,394,152,128,160,256,288,0.7978515625,0.004488644655793905
cookie,test,good,0,17,394,153,144,176,0,32,0.2216796875,0.004134674556553364
cookie,test,good,0,17,394,154,144,176,16,48,0.7177734375,0.0023376585450023413
cookie,test,good,0,17,394,155,144,176,32,64,0.9873046875,0.0020229890942573547
cookie,test,good,0,17,394,156,144,176,48,80,0.986328125,0.003920667339116335
cookie,test,good,0,17,394,157,144,176,64,96,0.9951171875,0.0031662348192185163
cookie,test,good,0,17,394,158,144,176,80,112,1.0,0.0015216629253700376
cookie,test,good,0,17,394,159,144,176,96,128,1.0,0.0018250211142003536
cookie,test,good,0,17,394,160,144,176,112,144,1.0,0.0021896809339523315
cookie,test,good,0,17,394,161,144,176,128,160,1.0,0.0017065864522010088
cookie,test,good,0,17,394,162,144,176,144,176,1.0,0.001773230847902596
cookie,test,good,0,17,394,163,144,176,160,192,1.0,0.002410645131021738
cookie,test,good,0,17,394,164,144,176,176,208,1.0,0.003535711206495762
cookie,test,good,0,17,394,165,144,176,192,224,0.998046875,0.0031648713629692793
cookie,test,good,0,17,394,166,144,176,208,240,0.6708984375,0.002770316321402788
cookie,test,good,0,17,394,167,144,176,224,256,0.18359375,0.007542422506958246
cookie,test,good,0,17,394,168,144,176,240,272,0.1728515625,0.007252153474837542
cookie,test,good,0,17,394,169,144,176,256,288,0.458984375,0.005670583341270685
cookie,test,good,0,17,394,170,160,192,0,32,0.0537109375,0.004709654487669468
cookie,test,good,0,17,394,171,160,192,16,48,0.4599609375,0.00247806403785944
cookie,test,good,0,17,394,172,160,192,32,64,0.8974609375,0.0024245509412139654
